F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
223.40729953581504,167.69045235278057,139.50013652498407,7.2626819471191855,10.232289912068303,11.33049662634033,0.05599986716170278,0.37649045732844416,223.40729953581504,0.0025694172919078742,0.03300719824995782,7.2626819471191855,0.42104822581140405,0.3160405572931203,0.26291121689547575,0.36854439155226215,195.5488759442978,153.59529443888232,181.45371803039956,176.86596280452656,Fersken
220.78610439609633,221.45832214164204,216.35589578297072,1.0086031310515577,1.3616667564830938,1.4293369902145776,0.18890978021840177,0.023630218119415125,221.59083176649656,0.021637782716924424,0.002035796499822809,1.1588066904845666,0.33523534215427137,0.33625601846244113,0.32850863938328745,0.3357456803083563,221.1222132688692,218.90710896230638,218.57100008953353,219.5334407735697,Hvid
220.78610439609633,221.45832214164204,216.35589578297072,1.0086031310515577,1.3616667564830938,1.4293369902145776,0.18890978021840177,0.023630218119415125,221.59083176649656,0.021637782716924424,0.002035796499822809,1.1588066904845666,0.33523534215427137,0.33625601846244113,0.32850863938328745,0.3357456803083563,221.1222132688692,218.90710896230638,218.57100008953353,219.5334407735697,Hvid
229.94869980541304,228.9103131080842,226.99885016805237,3.1752883103997562,3.1823391768939304,3.1325596346864364,0.11514534424520065,0.012866055573866117,229.94869980541304,0.07677294467280905,0.0009638712849458807,3.1752883103997562,0.3352716534767959,0.33375765654941014,0.3309706899737939,0.334514655013103,229.42950645674864,227.9545816380683,228.4737749867327,228.61928769384988,Hvid
229.94869980541304,228.9103131080842,226.99885016805237,3.1752883103997562,3.1823391768939304,3.1325596346864364,0.11514534424520065,0.012866055573866117,229.94869980541304,0.07677294467280905,0.0009638712849458807,3.1752883103997562,0.3352716534767959,0.33375765654941014,0.3309706899737939,0.334514655013103,229.42950645674864,227.9545816380683,228.4737749867327,228.61928769384988,Hvid
211.7869207449112,213.57470766565612,212.9861411866609,1.2762895900154339,1.398099763365073,1.2753376607669864,0.44093162053693935,0.009291389975725036,213.7737115634474,0.07421495971636974,0.002186427901164696,1.2918212744961528,0.3317735736408075,0.33457422088341154,0.333652205475781,0.3331738972621095,212.68081420528367,213.2804244261585,212.38653096578605,212.78258986574272,Hvid
211.01243781094527,210.01243781094527,206.02842928216063,7.688280263049874,7.688280263049874,7.694405929470646,0.13320007302825784,0.023652674569387595,211.01243781094527,0.0010453518668341482,0.0010855030149819079,7.688280263049874,0.3365143539802145,0.33491959322833076,0.32856605279145473,0.33571697360427266,210.51243781094527,208.02043354655297,208.52043354655297,209.0177683013504,Hvid
222.35973333333334,221.3656,219.37093333333334,2.2657872647027006,2.2576543815798917,2.2507499036740897,0.1112888823350271,0.013441854318479697,222.35973333333334,0.004965858980748666,0.0005112518999663566,2.2657872647027006,0.33533552292658564,0.33383629365429496,0.33082818341911946,0.33458590829044027,221.86266666666666,220.36826666666667,220.86533333333335,221.0320888888889,Hvid
178.99547353760445,187.5842618384401,196.313834726091,7.662256185660027,7.070221021352186,6.98989015675584,0.5841193326596854,0.08843199100117083,196.313834726091,0.004945359491369801,0.008083798779345295,6.98989015675584,0.31799168269967304,0.3332499637620722,0.3487583535382548,0.32562082323087266,183.2898676880223,191.94904828226555,187.65465413184774,187.63119003404518,Lyseblå
178.99547353760445,187.5842618384401,196.313834726091,7.662256185660027,7.070221021352186,6.98989015675584,0.5841193326596854,0.08843199100117083,196.313834726091,0.004945359491369801,0.008083798779345295,6.98989015675584,0.31799168269967304,0.3332499637620722,0.3487583535382548,0.32562082323087266,183.2898676880223,191.94904828226555,187.65465413184774,187.63119003404518,Lyseblå
178.99547353760445,187.5842618384401,196.313834726091,7.662256185660027,7.070221021352186,6.98989015675584,0.5841193326596854,0.08843199100117083,196.313834726091,0.004945359491369801,0.008083798779345295,6.98989015675584,0.31799168269967304,0.3332499637620722,0.3487583535382548,0.32562082323087266,183.2898676880223,191.94904828226555,187.65465413184774,187.63119003404518,Lyseblå
188.05817409766453,205.71252653927814,212.12823779193207,10.38094019748235,8.20427573437962,7.335116715794403,0.5443724328729742,0.11416967661454167,212.12823779193207,0.0056456285067888355,0.022730878614531786,7.335116715794403,0.31037878129529073,0.33951623528620245,0.35010498341850677,0.3249475082907466,196.88535031847135,208.9203821656051,200.09320594479829,201.96631280962492,Lyseblå
168.44143002028397,164.20638945233264,188.401369168357,23.511673713174908,24.330654121210756,21.75227968635398,0.6954748282729076,0.132339755753263,188.401369168357,0.006655694699931941,0.03631674754306042,21.75227968635398,0.3232735674334726,0.31514565809155926,0.3615807744749681,0.3192096127625159,166.3239097363083,176.30387931034483,178.4213995943205,173.68306288032454,Lilla
168.44143002028397,164.20638945233264,188.401369168357,23.511673713174908,24.330654121210756,21.75227968635398,0.6954748282729076,0.132339755753263,188.401369168357,0.006655694699931941,0.03631674754306042,21.75227968635398,0.3232735674334726,0.31514565809155926,0.3615807744749681,0.3192096127625159,166.3239097363083,176.30387931034483,178.4213995943205,173.68306288032454,Lilla
211.96864358683314,210.88592508513054,206.97630533484676,1.2254438279988131,1.3151459744944158,1.285066755119529,0.1309577313900408,0.02355291987330601,211.96864358683314,0.011221719406715088,0.0019489894162026489,1.2254438279988131,0.3365485122035175,0.33482944991809055,0.32862203787839195,0.335688981060804,211.42728433598182,208.93111520998866,209.47247446083995,209.9436246689368,Hvid
211.96864358683314,210.88592508513054,206.97630533484676,1.2254438279988131,1.3151459744944158,1.285066755119529,0.1309577313900408,0.02355291987330601,211.96864358683314,0.011221719406715088,0.0019489894162026489,1.2254438279988131,0.3365485122035175,0.33482944991809055,0.32862203787839195,0.335688981060804,211.42728433598182,208.93111520998866,209.47247446083995,209.9436246689368,Hvid
211.96864358683314,210.88592508513054,206.97630533484676,1.2254438279988131,1.3151459744944158,1.285066755119529,0.1309577313900408,0.02355291987330601,211.96864358683314,0.011221719406715088,0.0019489894162026489,1.2254438279988131,0.3365485122035175,0.33482944991809055,0.32862203787839195,0.335688981060804,211.42728433598182,208.93111520998866,209.47247446083995,209.9436246689368,Hvid
188.0776892430279,165.8675298804781,91.18625498007968,7.040996924320502,6.038008882821197,5.458904508384948,0.1284892180981567,0.5154289604420681,188.0776892430279,0.0017517299725443155,0.015800536709010028,7.040996924320502,0.4225216597450952,0.3726259308320206,0.20485240942288413,0.3975737952885579,176.972609561753,128.52689243027888,139.63197211155378,148.37715803452855,Gul
188.0776892430279,165.8675298804781,91.18625498007968,7.040996924320502,6.038008882821197,5.458904508384948,0.1284892180981567,0.5154289604420681,188.0776892430279,0.0017517299725443155,0.015800536709010028,7.040996924320502,0.4225216597450952,0.3726259308320206,0.20485240942288413,0.3975737952885579,176.972609561753,128.52689243027888,139.63197211155378,148.37715803452855,Gul
135.8272506082725,157.49878345498783,215.11070559610707,13.029699818326051,15.025586401042787,18.92265361139341,0.6209879930388692,0.36888174081805847,215.11070559610707,0.004601682776728498,0.022188473139319227,18.92265361139341,0.2671468051251989,0.3097706581166928,0.42308253675810836,0.2884587316209458,146.66301703163015,186.30474452554745,175.4689781021898,169.47891321978912,Lyseblå
135.8272506082725,157.49878345498783,215.11070559610707,13.029699818326051,15.025586401042787,18.92265361139341,0.6209879930388692,0.36888174081805847,215.11070559610707,0.004601682776728498,0.022188473139319227,18.92265361139341,0.2671468051251989,0.3097706581166928,0.42308253675810836,0.2884587316209458,146.66301703163015,186.30474452554745,175.4689781021898,169.47891321978912,Lyseblå
135.8272506082725,157.49878345498783,215.11070559610707,13.029699818326051,15.025586401042787,18.92265361139341,0.6209879930388692,0.36888174081805847,215.11070559610707,0.004601682776728498,0.022188473139319227,18.92265361139341,0.2671468051251989,0.3097706581166928,0.42308253675810836,0.2884587316209458,146.66301703163015,186.30474452554745,175.4689781021898,169.47891321978912,Lyseblå
135.8272506082725,157.49878345498783,215.11070559610707,13.029699818326051,15.025586401042787,18.92265361139341,0.6209879930388692,0.36888174081805847,215.11070559610707,0.004601682776728498,0.022188473139319227,18.92265361139341,0.2671468051251989,0.3097706581166928,0.42308253675810836,0.2884587316209458,146.66301703163015,186.30474452554745,175.4689781021898,169.47891321978912,Lyseblå
180.31757643969237,176.51660101294317,153.49277809041456,5.002256911149234,5.351485256404293,6.737187579699045,0.14367280146720807,0.14917026451505655,180.34308760082536,0.009354584334494848,0.021722019757213218,5.000684492222097,0.353337354574603,0.34588923648978714,0.3007734089356098,0.3496132955321951,178.4170887263178,165.00468955167887,166.90517726505345,170.10898518101672,Lysegul
190.87828054298643,189.64886877828053,186.64497737556562,2.9056862232669127,2.5303874626798795,2.2156630059756797,0.11880643294497858,0.02211330000985397,190.87828054298643,0.017464091936829514,0.00634120561680828,2.9056862232669127,0.336543831331499,0.33437621464718503,0.3290799540213159,0.335460022989342,190.26357466063348,188.1469230769231,188.76162895927604,189.05737556561087,Hvid
190.87828054298643,189.64886877828053,186.64497737556562,2.9056862232669127,2.5303874626798795,2.2156630059756797,0.11880643294497858,0.02211330000985397,190.87828054298643,0.017464091936829514,0.00634120561680828,2.9056862232669127,0.336543831331499,0.33437621464718503,0.3290799540213159,0.335460022989342,190.26357466063348,188.1469230769231,188.76162895927604,189.05737556561087,Hvid
190.32066304658474,116.46327522149186,107.94655615890254,9.078445969011977,11.20810487970916,10.626569530886687,0.017258465600954162,0.43412119170177593,190.32066304658474,0.0024453424075245073,0.029160666088974774,9.078445969011977,0.4589020233719374,0.2808167636247865,0.260281213003276,0.369859393498362,153.3919691340383,112.2049156901972,149.13360960274363,138.2434981423264,Rosa
190.32066304658474,116.46327522149186,107.94655615890254,9.078445969011977,11.20810487970916,10.626569530886687,0.017258465600954162,0.43412119170177593,190.32066304658474,0.0024453424075245073,0.029160666088974774,9.078445969011977,0.4589020233719374,0.2808167636247865,0.260281213003276,0.369859393498362,153.3919691340383,112.2049156901972,149.13360960274363,138.2434981423264,Rosa
190.32066304658474,116.46327522149186,107.94655615890254,9.078445969011977,11.20810487970916,10.626569530886687,0.017258465600954162,0.43412119170177593,190.32066304658474,0.0024453424075245073,0.029160666088974774,9.078445969011977,0.4589020233719374,0.2808167636247865,0.260281213003276,0.369859393498362,153.3919691340383,112.2049156901972,149.13360960274363,138.2434981423264,Rosa
215.52985074626866,215.41580558744738,211.17221584385763,7.180946043916882,7.444467896977635,8.07218445237988,0.1640674832494113,0.021892428353936382,215.86567164179104,0.028783829012674875,0.0058307956834420275,7.217941532329642,0.33565465171582276,0.33547704389058886,0.3288683043935885,0.3355658478032058,215.47282816685802,213.29401071565252,213.35103329506313,214.03929072585788,Hvid
215.52985074626866,215.41580558744738,211.17221584385763,7.180946043916882,7.444467896977635,8.07218445237988,0.1640674832494113,0.021892428353936382,215.86567164179104,0.028783829012674875,0.0058307956834420275,7.217941532329642,0.33565465171582276,0.33547704389058886,0.3288683043935885,0.3355658478032058,215.47282816685802,213.29401071565252,213.35103329506313,214.03929072585788,Hvid
215.52985074626866,215.41580558744738,211.17221584385763,7.180946043916882,7.444467896977635,8.07218445237988,0.1640674832494113,0.021892428353936382,215.86567164179104,0.028783829012674875,0.0058307956834420275,7.217941532329642,0.33565465171582276,0.33547704389058886,0.3288683043935885,0.3355658478032058,215.47282816685802,213.29401071565252,213.35103329506313,214.03929072585788,Hvid
228.319756938742,228.319756938742,230.18393824930203,5.031358932881933,5.031358932881933,4.974627513341996,0.6440028466633273,0.008106264553026238,230.18393824930203,0.1208121045192847,0.001886933173005299,4.974627513341996,0.3324285975263912,0.3324285975263912,0.3351428049472175,0.3324285975263912,228.319756938742,229.25184759402202,229.25184759402202,228.9411507089287,Hvid
228.319756938742,228.319756938742,230.18393824930203,5.031358932881933,5.031358932881933,4.974627513341996,0.6440028466633273,0.008106264553026238,230.18393824930203,0.1208121045192847,0.001886933173005299,4.974627513341996,0.3324285975263912,0.3324285975263912,0.3351428049472175,0.3324285975263912,228.319756938742,229.25184759402202,229.25184759402202,228.9411507089287,Hvid
222.45447110141765,220.67102871683025,218.8127953471465,7.786396518280939,8.369527672027052,8.704321275715643,0.09061326631705392,0.016544132194844366,222.45565249000364,0.04112549798455,0.008180374176347644,7.786099881488743,0.33606526881155036,0.33337099595014746,0.33056373523830207,0.3347181323808489,221.56274990912397,219.74191203198836,220.63363322428208,220.64609838846482,Hvid
222.45447110141765,220.67102871683025,218.8127953471465,7.786396518280939,8.369527672027052,8.704321275715643,0.09061326631705392,0.016544132194844366,222.45565249000364,0.04112549798455,0.008180374176347644,7.786099881488743,0.33606526881155036,0.33337099595014746,0.33056373523830207,0.3347181323808489,221.56274990912397,219.74191203198836,220.63363322428208,220.64609838846482,Hvid
